n,tau,omega,num_spaces,time,split
549,6,2,9,0.015,"[1,1,1,2,2,3,3,6,6]"
550,12,3,14,0.0294,"[1,1,1,1,1,1,1,1,1,1,1,1,1,2]"
551,4,2,8,0.0142,"[1,1,1,1,2,3,16,18]"
552,16,3,7,0.0262,"[1,1,1,1,1,2,3]"
553,4,2,4,0.01,"[7,8,11,13]"
554,4,2,4,0.015,"[3,4,8,9]"
555,8,3,10,0.0199,"[1,1,2,2,2,2,2,3,3,5]"
556,6,2,3,0.0167,"[1,3,7]"
557,2,1,4,0.0134,"[1,1,18,26]"
558,12,3,10,0.0242,"[1,1,1,1,1,1,1,1,2,2]"
559,4,2,5,0.0129,"[3,4,7,14,15]"
560,20,3,9,0.0209,"[1,1,1,1,1,1,2,2,2]"
561,8,3,11,0.0224,"[1,1,1,1,2,2,3,3,3,4,6]"
562,4,2,5,0.0166,"[1,3,3,7,9]"
563,2,1,5,0.0161,"[1,3,3,9,31]"
564,12,3,4,0.0207,"[1,1,3,3]"
565,4,2,5,0.0136,"[1,6,8,10,12]"
566,4,2,7,0.0169,"[1,1,2,2,4,5,9]"
567,10,2,9,0.0143,"[1,1,3,3,3,3,3,3,4]"
568,8,2,5,0.0146,"[1,4,4,4,5]"
569,2,1,2,0.0078,"[16,31]"
570,16,4,13,0.0339,"[1,1,1,1,1,1,1,1,1,1,1,1,1]"
571,2,1,9,0.0121,"[1,1,2,2,3,4,6,10,18]"
572,12,3,5,0.0175,"[1,2,2,2,3]"
573,4,2,7,0.0152,"[1,1,1,5,6,7,10]"
574,8,3,13,0.0199,"[1,1,1,1,1,1,1,1,1,1,2,3,4]"
575,6,2,12,0.0121,"[1,1,1,1,1,2,2,4,4,4,7,7]"
576,21,2,9,0.0297,"[1,1,1,1,1,1,1,1,1]"
577,2,1,5,0.0106,"[2,2,3,18,22]"
578,6,2,9,0.018,"[1,2,2,2,3,3,3,3,4]"
579,4,2,7,0.0134,"[1,1,2,3,3,10,13]"
580,12,3,4,0.0208,"[1,1,3,3]"
581,4,2,4,0.0109,"[7,7,13,14]"
582,8,3,9,0.0481,"[1,1,1,1,2,2,2,2,3]"
583,4,2,9,0.0173,"[1,1,1,2,2,6,8,10,12]"
584,8,2,4,0.0162,"[2,3,6,7]"
585,12,3,14,0.0221,"[1,1,1,1,1,1,1,1,1,2,2,2,2,3]"
586,4,2,7,0.0172,"[1,1,1,3,3,5,10]"
587,2,1,3,0.0135,"[5,13,31]"
588,18,3,6,0.0478,"[1,1,1,1,1,1]"
589,4,2,5,0.0161,"[3,9,9,10,14]"
590,8,3,11,0.0224,"[1,1,1,1,2,2,2,2,2,3,4]"
591,4,2,5,0.0181,"[1,2,3,13,14]"
592,10,2,10,0.0186,"[1,1,1,1,1,2,2,2,3,4]"
593,2,1,5,0.0151,"[1,1,2,18,27]"
594,16,3,10,0.0304,"[1,1,1,1,1,1,1,1,2,2]"
595,8,3,11,0.0172,"[1,1,1,3,3,3,3,3,4,4,5]"
596,6,2,2,0.0149,"[3,10]"
597,4,2,5,0.0172,"[2,3,3,11,14]"
598,8,3,10,0.0246,"[1,1,1,1,2,2,2,2,4,5]"
599,2,1,3,0.0134,"[2,11,37]"
600,24,3,9,0.0309,"[1,1,1,1,1,1,1,1,1]"
601,2,1,2,0.0153,"[20,29]"
602,8,3,9,0.0207,"[1,1,1,2,3,3,3,3,4]"
603,6,2,12,0.0164,"[1,1,1,1,1,1,2,2,3,4,5,6]"
604,6,2,3,0.0187,"[3,3,6]"
605,6,2,13,0.0186,"[1,1,1,2,2,2,3,3,4,4,4,4,6]"
606,8,3,11,0.0306,"[1,1,1,1,1,1,2,2,2,2,3]"
607,2,1,4,0.0141,"[5,7,7,31]"
608,12,2,10,0.0204,"[1,1,1,1,1,1,2,2,4,4]"
609,8,3,9,0.0215,"[1,1,2,3,3,4,4,4,5]"
610,8,3,8,0.0228,"[1,1,1,2,3,3,4,4]"
611,4,2,5,0.0163,"[1,5,9,14,18]"
612,18,3,5,0.0214,"[1,1,1,1,2]"
613,2,1,3,0.0141,"[5,18,27]"
614,4,2,6,0.0158,"[1,1,3,4,6,11]"
615,8,3,7,0.0235,"[1,1,2,4,5,6,8]"
616,16,3,8,0.0183,"[1,1,1,1,1,2,3,4]"
617,2,1,2,0.0126,"[23,28]"
618,8,3,11,0.0294,"[1,1,1,1,1,1,1,2,2,2,4]"
619,2,1,2,0.0135,"[21,30]"
620,12,3,5,0.0236,"[1,1,1,3,4]"
621,8,2,12,0.0192,"[1,1,2,2,2,2,2,2,2,2,6,6]"
622,4,2,5,0.0146,"[1,4,5,7,8]"
623,4,2,6,0.015,"[1,2,4,5,16,17]"
624,20,3,11,0.0339,"[1,1,1,1,1,1,1,1,1,1,2]"
625,5,1,7,0.0164,"[2,2,2,2,8,8,8]"
626,4,2,6,0.0214,"[1,1,2,2,9,12]"
627,8,3,10,0.0225,"[1,1,3,3,3,3,3,4,5,5]"
628,6,2,3,0.0186,"[1,5,7]"
629,4,2,8,0.0183,"[1,1,1,1,5,8,15,17]"
630,24,4,10,0.0761,"[1,1,1,1,1,1,1,1,1,1]"
631,2,1,2,0.0125,"[20,32]"
632,8,2,6,0.0189,"[1,2,2,3,6,6]"
633,4,2,5,0.0174,"[1,4,8,8,14]"
634,4,2,4,0.0204,"[4,6,7,9]"
635,4,2,7,0.0171,"[1,1,2,4,8,9,18]"
636,12,3,4,0.0276,"[2,2,2,2]"
637,6,2,14,0.0219,"[1,1,1,1,2,2,2,3,3,3,5,5,6,6]"
638,8,3,8,0.0259,"[2,2,2,2,4,4,4,5]"
639,6,2,11,0.0168,"[1,2,2,2,2,2,3,3,4,4,4]"
640,16,2,12,0.0236,"[1,1,1,1,1,1,1,1,2,2,2,2]"
641,2,1,2,0.0118,"[20,33]"
642,8,3,8,0.0345,"[1,1,1,2,2,3,4,5]"
643,2,1,3,0.0174,"[1,24,28]"
644,12,3,4,0.0234,"[1,1,5,5]"
645,8,3,12,0.0269,"[1,1,1,1,1,1,2,3,3,3,5,5]"
646,8,3,12,0.0298,"[1,1,1,1,1,2,2,2,2,3,3,4]"
647,2,1,3,0.0137,"[2,14,38]"
648,20,2,8,0.0274,"[1,1,1,1,2,2,2,2]"
649,4,2,6,0.0181,"[1,2,4,11,12,17]"
650,12,3,15,0.0306,"[1,1,1,1,1,1,1,1,1,1,1,1,1,3,3]"
651,8,3,13,0.0323,"[1,1,1,1,1,2,2,2,2,3,3,6,6]"
652,6,2,3,0.0195,"[2,5,6]"
653,2,1,3,0.0166,"[7,17,30]"
654,8,3,6,0.0327,"[1,1,3,3,4,5]"
655,4,2,5,0.0169,"[1,8,8,13,13]"
656,10,2,9,0.0201,"[1,1,1,2,2,3,3,3,4]"
657,6,2,10,0.0151,"[1,1,1,1,2,2,4,4,6,8]"
658,8,3,10,0.0229,"[1,1,1,1,1,1,3,4,5,5]"
659,2,1,4,0.0154,"[1,1,16,37]"
660,24,4,6,0.0471,"[1,1,1,1,2,2]"
661,2,1,3,0.0158,"[2,23,29]"
662,4,2,5,0.0227,"[1,4,4,9,10]"
663,8,3,9,0.0199,"[1,1,1,3,3,5,5,6,6]"
664,8,2,6,0.0175,"[1,1,1,4,6,8]"
665,8,3,11,0.0224,"[1,1,1,1,1,2,3,4,6,7,8]"
666,12,3,11,0.0341,"[1,1,1,1,1,1,1,2,2,2,2]"
667,4,2,4,0.0192,"[10,12,13,16]"
668,6,2,3,0.0209,"[2,5,7]"
669,4,2,9,0.0222,"[1,2,2,2,3,3,3,7,14]"
670,8,3,10,0.0235,"[1,1,1,1,2,2,3,3,3,4]"
671,4,2,4,0.0196,"[5,6,19,21]"
672,24,3,10,0.0332,"[1,1,1,1,1,1,1,1,2,2]"
673,2,1,4,0.0177,"[2,4,24,25]"
674,4,2,9,0.0199,"[1,1,1,2,2,2,2,7,11]"
675,12,2,17,0.0257,"[1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2]"
676,9,2,8,0.0236,"[1,1,1,1,1,2,3,3]"
677,2,1,4,0.0142,"[1,2,18,35]"
678,8,3,11,0.0324,"[1,1,1,1,1,1,2,2,2,3,4]"
679,4,2,6,0.0174,"[2,4,4,8,14,17]"
680,16,3,8,0.0239,"[1,1,1,2,2,3,3,3]"
681,4,2,9,0.0186,"[1,1,1,1,1,6,6,10,10]"
682,8,3,9,0.0287,"[1,1,2,2,2,3,4,4,6]"
683,2,1,3,0.0165,"[2,24,31]"
684,18,3,5,0.0294,"[1,1,1,2,2]"
685,4,2,5,0.0152,"[1,8,11,11,14]"
686,8,2,6,0.0201,"[3,3,3,3,6,6]"
687,4,2,5,0.0218,"[2,5,7,10,15]"
688,10,2,10,0.0191,"[1,1,1,2,2,2,2,2,3,5]"
689,4,2,7,0.0187,"[1,2,2,3,9,18,18]"
690,16,4,12,0.0608,"[1,1,1,1,1,1,1,1,1,1,1,2]"
691,2,1,2,0.0106,"[24,33]"
692,6,2,3,0.021,"[1,4,10]"
693,12,3,13,0.026,"[1,1,1,1,2,2,2,2,2,2,2,3,3]"
694,4,2,4,0.0227,"[5,7,7,9]"
695,4,2,4,0.0186,"[6,6,17,18]"
696,16,3,10,0.0367,"[1,1,1,1,1,1,1,2,2,3]"
697,4,2,6,0.0185,"[3,3,7,10,15,15]"
698,4,2,4,0.0248,"[3,6,9,12]"
699,4,2,6,0.0255,"[1,2,5,5,13,13]"
700,18,3,10,0.0369,"[1,1,1,1,1,1,1,1,1,1]"
701,2,1,3,0.022,"[1,21,36]"
702,16,3,16,0.0338,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]"
703,4,2,9,0.0187,"[1,1,2,4,4,5,9,11,18]"
704,14,2,16,0.0267,"[1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2]"
705,8,3,13,0.0306,"[1,1,1,1,1,1,2,2,2,4,4,5,6]"
706,4,2,8,0.0243,"[1,1,1,1,2,5,8,10]"
707,4,2,7,0.0208,"[1,2,4,8,10,11,15]"
708,12,3,5,0.0296,"[1,2,2,2,3]"
709,2,1,3,0.0142,"[1,27,30]"
710,8,3,10,0.0291,"[1,1,1,1,2,2,3,4,5,5]"
711,6,2,8,0.0171,"[1,1,1,2,4,5,7,12]"
712,8,2,5,0.0149,"[1,3,5,6,7]"
713,4,2,7,0.0159,"[1,2,5,5,9,15,18]"
714,16,4,13,0.0567,"[1,1,1,1,1,1,1,1,1,2,2,2,2]"
715,8,3,9,0.0235,"[1,1,2,3,3,6,6,8,9]"
716,6,2,3,0.0212,"[2,3,10]"
717,4,2,7,0.0259,"[2,2,2,6,7,8,12]"
718,4,2,7,0.0215,"[1,1,1,5,6,7,8]"
719,2,1,3,0.0164,"[5,10,45]"
720,30,3,10,0.0545,"[1,1,1,1,1,1,1,1,1,1]"
721,4,2,6,0.0196,"[3,4,7,11,12,14]"
722,6,2,14,0.0299,"[1,1,1,1,1,1,2,2,2,2,3,3,4,4]"
723,4,2,7,0.0201,"[1,1,2,5,9,10,13]"
724,6,2,3,0.0178,"[2,5,8]"
725,6,2,12,0.0222,"[1,2,2,3,3,4,4,5,5,5,5,6]"
726,12,3,13,0.0304,"[1,1,1,1,1,1,1,1,1,2,2,2,2]"
727,2,1,2,0.0183,"[24,36]"
728,16,3,9,0.0228,"[1,1,1,1,2,2,2,4,4]"
729,7,1,5,0.0153,"[6,6,6,6,6]"
730,8,3,15,0.0322,"[1,1,1,1,1,1,1,1,1,1,1,2,3,3,4]"
731,4,2,6,0.0188,"[1,2,6,8,19,21]"
732,12,3,6,0.0369,"[1,1,1,2,2,3]"
733,2,1,4,0.0224,"[1,2,25,32]"
734,4,2,6,0.0244,"[1,2,3,3,11,11]"
735,12,3,15,0.0311,"[1,1,1,1,1,1,2,2,2,2,2,2,2,4,4]"
736,12,2,8,0.0249,"[2,2,2,2,3,3,4,4]"
737,4,2,6,0.0245,"[1,2,8,12,15,17]"
738,12,3,13,0.0478,"[1,1,1,1,1,1,1,1,1,1,2,3,3]"
739,2,1,4,0.0262,"[1,3,23,34]"
740,12,3,6,0.0287,"[1,1,1,2,3,4]"
741,8,3,12,0.03,"[1,1,1,1,1,2,2,3,4,5,5,9]"
742,8,3,13,0.0295,"[1,1,1,1,1,1,1,2,2,2,3,3,6]"
743,2,1,2,0.0196,"[21,41]"
744,16,3,10,0.0407,"[1,1,1,1,1,1,1,2,2,3]"
745,4,2,5,0.0158,"[2,10,11,12,14]"
746,4,2,5,0.0266,"[4,4,6,8,10]"
747,6,2,11,0.0179,"[1,1,1,1,1,2,4,5,6,6,6]"
748,12,3,5,0.0205,"[1,2,2,3,4]"
749,4,2,5,0.0168,"[1,6,12,14,20]"
750,16,3,8,0.0411,"[2,2,2,2,2,2,2,2]"
751,2,1,2,0.0177,"[24,38]"
752,10,2,9,0.0251,"[1,2,2,2,2,2,4,4,4]"
753,4,2,9,0.0267,"[1,1,1,2,4,6,6,9,11]"
754,8,3,10,0.0383,"[1,1,1,1,2,2,4,4,5,6]"
755,4,2,11,0.0242,"[1,1,1,1,1,1,2,5,5,15,18]"
756,24,3,7,0.0562,"[1,1,1,1,1,1,2]"
757,2,1,2,0.018,"[29,33]"
758,4,2,6,0.0274,"[1,1,5,5,10,10]"
759,8,3,10,0.0349,"[1,1,2,2,3,3,5,6,8,8]"
760,16,3,10,0.0359,"[1,1,1,1,1,2,2,3,3,3]"
761,2,1,3,0.0196,"[2,20,41]"
762,8,3,12,0.04,"[1,1,1,1,1,1,1,2,2,2,3,5]"
763,4,2,5,0.0193,"[1,10,13,14,17]"
764,6,2,2,0.026,"[8,8]"
765,12,3,13,0.0337,"[1,1,1,2,2,2,2,2,2,3,3,3,4]"
766,4,2,6,0.0295,"[1,4,5,5,6,10]"
767,4,2,6,0.0225,"[2,3,4,10,17,23]"
768,18,2,12,0.0424,"[1,1,1,1,1,1,1,1,2,2,2,2]"
769,2,1,2,0.0181,"[27,36]"
770,16,4,13,0.0639,"[1,1,1,1,1,1,1,2,2,2,2,3,3]"
771,4,2,5,0.0275,"[2,6,8,13,14]"
772,6,2,3,0.0244,"[2,5,9]"
773,2,1,3,0.0144,"[2,24,38]"
774,12,3,13,0.0375,"[1,1,1,1,1,1,1,1,1,2,2,2,2]"
775,6,2,12,0.0213,"[1,1,1,2,4,4,4,5,5,5,5,10]"
776,8,2,5,0.0242,"[1,3,3,8,9]"
777,8,3,14,0.0295,"[1,1,1,1,1,1,1,2,2,2,5,5,5,7]"
778,4,2,4,0.0204,"[4,7,9,12]"
779,4,2,5,0.0255,"[2,8,11,19,21]"
780,24,4,6,0.0627,"[1,1,1,1,2,2]"
781,4,2,7,0.0249,"[1,1,2,6,12,15,20]"
782,8,3,13,0.0399,"[1,1,1,1,1,2,2,2,2,3,4,5,6]"
783,8,2,10,0.0287,"[2,2,2,2,3,3,4,4,8,8]"
784,15,2,14,0.0325,"[1,1,1,1,1,1,1,1,1,1,2,2,2,2]"
785,4,2,5,0.0246,"[4,9,10,14,16]"
786,8,3,16,0.0327,"[1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4]"
787,2,1,2,0.0184,"[28,37]"
788,6,2,3,0.026,"[2,6,9]"
789,4,2,4,0.0283,"[7,7,14,15]"
790,8,3,8,0.0345,"[1,2,2,2,4,4,4,6]"
791,4,2,7,0.017,"[1,1,1,4,8,18,24]"
792,24,3,10,0.0335,"[1,1,1,1,1,1,1,2,2,2]"
793,4,2,6,0.0219,"[1,4,9,15,16,16]"
794,4,2,8,0.0295,"[1,1,1,1,2,2,12,14]"
795,8,3,12,0.0367,"[1,1,1,1,3,3,3,3,4,4,5,6]"
796,6,2,3,0.0278,"[3,5,8]"
797,2,1,4,0.0291,"[1,2,25,38]"
798,16,4,13,0.0405,"[1,1,1,1,1,1,1,1,1,2,2,2,2]"
799,4,2,7,0.0259,"[1,1,2,8,12,17,20]"
800,18,2,14,0.0374,"[1,1,1,1,1,1,1,1,1,2,2,2,2,2]"
801,6,2,11,0.0238,"[1,1,1,1,3,3,3,4,5,7,7]"
802,4,2,6,0.0273,"[1,1,5,7,9,10]"
803,4,2,6,0.0209,"[2,5,9,10,16,19]"
804,12,3,6,0.0326,"[1,1,1,1,3,5]"
805,8,3,13,0.0385,"[1,1,1,1,2,3,4,4,4,4,5,5,8]"
806,8,3,12,0.0379,"[1,1,1,1,1,1,2,2,3,5,5,6]"
807,4,2,6,0.0312,"[1,2,6,8,13,15]"
808,8,2,6,0.027,"[1,1,3,4,7,9]"
809,2,1,3,0.0218,"[2,24,41]"
810,20,3,12,0.067,"[1,1,1,1,1,1,1,1,2,2,2,2]"
811,2,1,3,0.0164,"[1,26,40]"
812,12,3,5,0.0219,"[1,1,2,4,6]"
813,4,2,6,0.029,"[1,1,4,7,15,17]"
814,8,3,10,0.0371,"[1,1,2,2,3,3,4,4,4,5]"
815,4,2,6,0.0275,"[1,5,6,7,16,20]"
816,20,3,13,0.1048,"[1,1,1,1,1,1,1,1,1,1,2,2,2]"
817,4,2,6,0.0289,"[1,1,13,15,15,18]"
818,4,2,4,0.0278,"[4,7,10,14]"
819,12,3,13,0.0343,"[1,1,1,1,1,1,2,2,3,3,4,4,6]"
820,12,3,4,0.0337,"[2,2,4,4]"
821,2,1,2,0.0133,"[27,41]"
822,8,3,12,0.0427,"[1,1,1,1,1,1,2,2,3,3,3,4]"
823,2,1,2,0.0211,"[30,38]"
824,8,2,6,0.0294,"[2,2,2,2,9,9]"
825,12,3,14,0.0278,"[1,1,1,2,2,2,2,3,3,3,3,3,3,3]"
826,8,3,10,0.0274,"[1,1,2,2,2,2,4,4,5,6]"
827,2,1,4,0.0242,"[1,3,24,41]"
828,18,3,6,0.0432,"[1,1,1,1,2,2]"
829,2,1,3,0.0214,"[1,28,39]"
830,8,3,11,0.0396,"[1,1,1,2,2,3,3,3,4,4,5]"
831,4,2,5,0.027,"[1,3,6,17,20]"
832,14,2,16,0.026,"[1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4]"
833,6,2,11,0.0254,"[1,3,3,4,4,4,5,7,7,8,8]"
834,8,3,13,0.0469,"[1,1,1,1,1,1,1,2,2,2,3,3,4]"
835,4,2,4,0.0267,"[6,11,16,22]"
836,12,3,5,0.0273,"[1,1,2,6,6]"
837,8,2,12,0.0298,"[2,2,2,2,2,3,3,4,4,5,5,6]"
838,4,2,4,0.026,"[5,8,9,12]"
839,2,1,2,0.0177,"[19,51]"
840,32,4,11,0.074,"[1,1,1,1,1,1,1,1,1,1,2]"
841,3,1,11,0.021,"[2,2,2,2,3,3,6,6,8,8,12]"
842,4,2,7,0.0315,"[1,1,2,4,4,11,13]"
843,4,2,6,0.0322,"[1,3,6,8,14,15]"
844,6,2,3,0.0269,"[2,5,10]"
845,6,2,15,0.0295,"[1,2,2,2,2,2,2,3,3,3,3,4,4,9,9]"
846,12,3,9,0.0483,"[1,1,1,2,2,2,3,4,4]"
847,6,2,16,0.0275,"[1,1,1,2,2,2,2,2,3,3,4,4,6,6,8,8]"
848,10,2,13,0.0278,"[1,1,1,1,1,1,1,2,3,3,3,3,5]"
849,4,2,5,0.0262,"[1,6,10,12,18]"
850,12,3,17,0.0426,"[1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3]"
851,4,2,8,0.0295,"[1,2,3,3,5,12,20,21]"
852,12,3,4,0.0416,"[2,2,4,4]"
853,2,1,2,0.0233,"[33,37]"
854,8,3,8,0.0339,"[1,1,1,1,6,6,6,7]"
855,12,3,13,0.0406,"[1,1,1,2,2,2,2,3,3,3,3,3,4]"
856,8,2,9,0.0309,"[1,1,1,1,2,2,3,6,10]"
857,2,1,2,0.0185,"[28,43]"
858,16,4,17,0.1145,"[1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2]"
859,2,1,2,0.0248,"[29,42]"
860,12,3,4,0.039,"[3,3,4,4]"
861,8,3,13,0.0375,"[1,1,1,1,2,2,2,3,4,5,5,5,7]"
862,4,2,11,0.0324,"[1,1,1,1,1,1,2,5,6,6,10]"
863,2,1,3,0.0239,"[4,22,46]"
864,24,2,14,0.0596,"[1,1,1,1,1,1,1,1,1,1,1,1,2,2]"
865,4,2,4,0.0265,"[9,13,16,19]"
866,4,2,5,0.0332,"[1,2,5,13,16]"
867,6,2,16,0.0372,"[1,1,1,1,1,2,2,2,3,3,4,4,4,4,6,6]"
868,12,3,5,0.0346,"[2,3,3,3,5]"
869,4,2,8,0.0307,"[1,1,1,1,11,11,18,21]"
870,16,4,13,0.0769,"[1,1,1,1,1,1,1,1,1,2,2,2,2]"
871,4,2,6,0.0234,"[1,3,8,12,20,23]"
872,8,2,6,0.0195,"[1,2,3,5,7,9]"
873,6,2,12,0.0211,"[1,1,1,1,2,2,2,3,4,6,7,10]"
874,8,3,13,0.0456,"[1,1,1,1,1,1,2,2,3,4,4,5,7]"
875,8,2,10,0.0215,"[2,2,2,2,6,6,6,6,8,8]"
876,12,3,5,0.0448,"[1,1,2,3,5]"
877,2,1,3,0.0196,"[2,32,38]"
878,4,2,10,0.0354,"[2,2,2,2,3,3,4,4,7,8]"
879,4,2,4,0.035,"[7,7,17,18]"
880,20,3,15,0.0467,"[1,1,1,1,1,1,1,1,1,1,2,2,2,2,2]"
881,2,1,2,0.023,"[27,46]"
882,18,3,15,0.089,"[1,1,1,1,1,1,1,1,1,1,1,1,2,2,2]"
883,2,1,2,0.0244,"[34,39]"
884,12,3,4,0.0385,"[2,2,6,6]"
885,8,3,12,0.0426,"[1,1,1,1,2,2,3,3,4,6,6,9]"
886,4,2,11,0.0374,"[1,1,1,1,1,2,4,4,6,6,9]"
887,2,1,3,0.0283,"[2,21,51]"
888,16,3,10,0.0551,"[1,1,1,1,2,2,2,2,3,3]"
889,4,2,4,0.0247,"[12,15,16,20]"
890,8,3,14,0.0408,"[1,1,1,1,1,1,1,1,2,2,3,5,5,6]"
891,10,2,18,0.0343,"[1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4]"
892,6,2,5,0.021,"[1,1,1,7,8]"
893,4,2,4,0.031,"[12,16,18,23]"
894,8,3,12,0.0589,"[1,1,1,1,1,1,1,2,3,4,4,5]"
895,4,2,7,0.0179,"[1,1,2,8,11,18,18]"
896,16,2,12,0.0474,"[1,1,1,1,2,2,2,2,3,3,3,3]"
897,8,3,15,0.0325,"[1,1,1,1,1,1,2,3,3,3,4,5,5,5,7]"
898,4,2,10,0.0379,"[1,1,1,1,2,3,4,5,7,12]"
899,4,2,6,0.0336,"[1,1,10,11,23,25]"
900,27,3,8,0.0765,"[1,1,1,1,1,1,1,1]"
901,4,2,10,0.033,"[1,1,1,1,1,1,12,13,18,20]"
902,8,3,11,0.0489,"[1,1,2,2,2,3,3,5,5,5,6]"
903,8,3,11,0.0391,"[1,1,2,2,2,2,5,5,7,8,8]"
904,8,2,5,0.0223,"[1,5,6,7,9]"
905,4,2,7,0.03,"[1,1,5,6,13,17,18]"
906,8,3,13,0.0574,"[1,1,1,1,1,1,1,1,1,4,4,4,4]"
907,2,1,2,0.0249,"[35,40]"
908,6,2,3,0.026,"[2,5,12]"
909,6,2,11,0.0285,"[1,1,1,2,4,4,4,4,6,7,7]"
910,16,4,17,0.048,"[1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3]"
911,2,1,3,0.0192,"[9,14,53]"
912,20,3,15,0.0584,"[1,1,1,1,1,1,1,1,1,1,1,1,2,2,2]"
913,4,2,7,0.0347,"[1,1,5,12,15,16,17]"
914,4,2,6,0.0363,"[1,1,5,5,12,15]"
915,8,3,11,0.0343,"[1,1,1,1,3,4,5,5,5,5,8]"
916,6,2,7,0.0324,"[1,1,1,1,1,5,9]"
917,4,2,4,0.0187,"[14,14,18,19]"
918,16,3,16,0.0571,"[1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2]"
919,2,1,3,0.0288,"[2,27,47]"
920,16,3,10,0.0436,"[1,1,1,1,2,2,3,3,3,5]"
921,4,2,8,0.0327,"[1,1,2,2,7,11,13,14]"
922,4,2,6,0.0338,"[1,3,4,8,8,14]"
923,4,2,5,0.0322,"[1,10,16,18,26]"
924,24,4,8,0.0536,"[1,1,1,1,1,1,1,1]"
925,6,2,13,0.0325,"[1,1,1,1,1,5,5,5,5,7,7,9,9]"
926,4,2,5,0.0356,"[1,5,5,13,15]"
927,6,2,8,0.0221,"[1,2,3,4,5,6,8,14]"
928,12,2,9,0.0361,"[1,1,2,2,2,4,5,5,6]"
929,2,1,3,0.0304,"[2,28,47]"
930,16,4,18,0.0709,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2]"
931,6,2,17,0.0351,"[1,1,1,2,2,2,2,2,2,2,3,4,4,7,7,10,10]"
932,6,2,2,0.0317,"[7,13]"
933,4,2,6,0.0302,"[1,1,10,10,14,15]"
934,4,2,9,0.0317,"[1,1,1,2,3,3,4,11,12]"
935,8,3,11,0.0401,"[1,1,3,3,3,3,4,6,9,11,11]"
936,24,3,12,0.0717,"[1,1,1,1,1,1,1,1,1,2,2,2]"
937,2,1,2,0.0273,"[34,43]"
938,8,3,10,0.0365,"[1,1,1,1,3,4,4,5,6,7]"
939,4,2,7,0.0382,"[1,1,1,6,10,15,19]"
940,12,3,9,0.043,"[1,1,1,1,1,2,2,2,3]"
941,2,1,2,0.0268,"[28,50]"
942,8,3,11,0.054,"[1,1,1,1,2,2,2,3,3,4,5]"
943,4,2,5,0.0282,"[1,13,16,19,24]"
944,10,2,15,0.0485,"[1,1,1,1,1,1,1,1,1,1,1,3,4,5,6]"
945,16,3,14,0.075,"[2,2,2,2,2,2,2,2,2,2,2,2,4,4]"
946,8,3,11,0.0465,"[1,1,1,2,2,2,4,4,5,6,7]"
947,2,1,2,0.0243,"[35,44]"
948,12,3,7,0.0543,"[1,1,1,2,2,3,4]"
949,4,2,6,0.0332,"[2,2,16,16,18,19]"
950,12,3,14,0.0497,"[1,1,1,1,1,2,2,2,3,3,3,3,3,3]"
951,4,2,5,0.0381,"[2,5,7,19,20]"
952,16,3,8,0.0426,"[2,2,3,3,3,3,4,4]"
953,2,1,2,0.027,"[32,47]"
954,12,3,17,0.0522,"[1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3]"
955,4,2,6,0.0337,"[1,2,12,14,17,17]"
956,6,2,3,0.0254,"[1,9,10]"
957,8,3,10,0.0458,"[1,3,3,3,3,4,6,7,7,10]"
958,4,2,6,0.0305,"[2,2,6,8,10,11]"
959,4,2,5,0.0329,"[2,7,10,24,26]"
960,28,3,16,0.0894,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]"
961,3,1,12,0.0351,"[2,2,2,2,2,2,3,4,8,8,12,16]"
962,8,3,10,0.0526,"[1,2,2,2,3,4,4,5,5,7]"
963,6,2,8,0.0355,"[2,2,2,6,7,7,9,9]"
964,6,2,3,0.0334,"[1,7,12]"
965,4,2,6,0.0346,"[1,2,8,12,20,22]"
966,16,4,16,0.1262,"[1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2]"
967,2,1,2,0.0276,"[35,45]"
968,12,2,14,0.0408,"[1,1,1,1,1,2,2,2,2,2,2,2,4,4]"
969,8,3,10,0.0493,"[1,2,4,4,4,5,5,7,7,8]"
970,8,3,10,0.0488,"[1,1,2,2,3,3,4,5,5,5]"
971,2,1,2,0.0201,"[26,55]"
972,18,2,7,0.0767,"[1,1,1,1,2,3,3]"
973,4,2,9,0.0278,"[1,1,2,3,4,12,15,15,16]"
974,4,2,15,0.047,"[1,1,1,1,1,1,1,1,2,2,3,3,3,6,14]"
975,12,3,19,0.0514,"[1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,5,5]"
976,10,2,11,0.0328,"[1,1,1,2,2,3,3,3,4,4,6]"
977,2,1,2,0.0288,"[36,45]"
